,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
230,Half Roast Chicken ,vegetarian,"Key Ingredients: Cooking oil, Whole chicken (skin on- rinsed and dressed), Onions (quartered- skin on), Garlic (halved - skin on), Carrots (roughly quartered), Celery , Thyme, Dunkleweizen (pour into a glass and keep open at room temperature for an hour or two to make flat), Chicken stock, Butter, Sea salt",chicken,non-veg,5,370,Vitamins Iron Selenium Protien 
231,Murgh Biryani ,vegetarian,"Key Ingredients: Chicken leg B/L, Green chilli, Elaichi, Elaichi, Cinnamon sticks, Mace, Bay leaf, Javitri, Cloves, Basmati rice, Salt, Shahi jeera, Desi ghee, Ginger, Garlic, Saffron, Onion, Butter, Mint, Garam masala, Red chilli powder",chicken,non-veg,4,395,Carbohydrates 
232,Riceless Chicken Biryani ,vegetarian,"Key Ingredients: malabar peppercorn, Cinnamon stick, Green cardamom pods, star anise, Cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, Bay leaves, Green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water",chicken,non-veg,3,245,Vitamins Iron Selenium Protien Carbohydrates 
233,Chicken Farcha ,vegetarian,"Key Ingredients: Boneless chicken thigh (without skin), Lemon juice, Garlic paste, Ginger paste, Red chilli powder, Coriander powder, Garam masala, Black pepper (crushed), Salt, Bread crumbs / semolina, Eggs, Red chilli powder, Oil",chicken,non-veg,3,615,Vitamins Iron Selenium Protien 
234,Karri Murgh Tikka ,vegetarian,"Key Ingredients: Chicken leg (boneless), Raw mango, Ginger, Garlic, Green chilli, Salt, Turmeric powder, Garam masala, Jeera powder, Lemon, Besan, Egg, Mint, Coriander, Curd",chicken,non-veg,3,575,Vitamins Iron Selenium Protien 
235,Bhatti Ka Murgh ,vegetarian,"Key Ingredients: Tandoori chicken, Ginger paste, Garlic paste, Hung curd, Onion paste, Lemon juice, Garam masala, Vinegar, Salt, Green coriander leaves, Black peppercorn (crushed), Oil/White butter",chicken,non-veg,4,655,Vitamins Iron Selenium Protien 
236,Buldak (Hot And Spicy Chicken) ,vegetarian,"Key Ingredients: Chicken drum sticks/ Chicken breast, Soy sauce, Sugar, Traditional corn syrup (substitution honey), Cheong ju (clear rice wine similar to Japanese  sake), Green onion, Black pepper, Olive oil, Sesame seeds (optional), For marinating sauce:, Gochugaru (red chili pepper flakes), Alapenos, Korean pear (substitution asian pear), Onion, Garlic, Soy sauce, Spicy yellow mustard, Sesame oil, Sugar, Mul yut (substitution honey)",chicken,non-veg,4,295,Vitamins Iron Selenium Protien 
237,Chicken Sukka ,vegetarian,"Key Ingredients: Chicken (small pieces), Onion (thin slices), Cardamom, Salt, Oil, Coriander, Cumin, Mustard, Pepper, Cloves, Cinnamon, Bedki chillies, Kashmiri chilies, Turmeric, Onion, Garlic, Ginger, Salt",chicken,non-veg,5,480,Vitamins Iron Selenium Protien 
238,Tricolor Dimsums ,vegetarian,"Key Ingredients: thigh minced chicken, green chilli, fresh coriander, oyster sauce, sesame oil, salt, broth powder, white pepper powder",chicken,non-veg,3,225,Vitamins Iron Selenium Protien 
239,Steamed Chicken Roulade ,vegetarian,"Key Ingredients: Lamb mince, Garlic , Salt, Paprika powder, Pomodaro Tomatoes, Olive oil, Celery, Shallots, Carrot, Black pepper, Bay leaf, Yellow chilli powder, Cilantro, Chicken thigh, Salt, White pepper powder, Garlic paste, White wine vinegar, Olive oil, Yellow chilli powder, Refined Oil, Fenugreek seeds, White pepper powder, Garlic, Fenugreek leaves, Onion, Broken cashew, Salt, Fresh cream, Kasoori methi",chicken,non-veg,2,395,Vitamins Iron Selenium Protien 
240,Methi Chicken Masala ,vegetarian,"Key Ingredients: Boneless Chicken, Lemon juice, Red chilli powder, Salt, Ginger garlic paste, Curd, Red chilli powder, Salt, Coriander powder, Oil, Onion, Oil, Bay leaf, Green cardamom, Black cardamom, Cinnamon, Ginger garlic paste, Tomato, Kasoori Methi, Green chilli, Water",chicken,non-veg,1,345,Vitamins Iron Selenium Protien 
241,Restaurant Style Fried Chicken ,vegetarian,"Key Ingredients: Egg, salt, white pepper, maida, salt, red chilli powder, garlic powder, ginger powder, onion powder, oregano, chillil flakes, white pepper, basil, chicken drumsticks, salt, white pepper, bread crumbs (as required)",chicken,non-veg,1,390,Vitamins Iron Selenium Protien 
242,Chicken Potli ,vegetarian,"Key Ingredients: chicken, onion, green chilli, garlic, ginger, salt, aromatic powder, soya sauce, oyster sauce, spring onion, filo sheets",chicken,non-veg,5,680,Vitamins Iron Selenium Protien 
243,Spicy Chicken Masala ,vegetarian,"Key Ingredients: Mustard oil, Curry leaves, Kalonjee, Saunf, Garlic, Onion, Tomatoes, Ginger, Green Chillies, Boneless Chicken, Salt, Tomato puree, Red chilli powder, Cumin powder, Black salt, Peppercorn (crushed), Water, Mint, Coriander",chicken,non-veg,1,690,Vitamins Iron Selenium Protien 
244,Spicy Chicken Curry ,vegetarian,"Key Ingredients: Oil, Ghee, Onion paste, Garlic paste, Ginger paste, Turmeric powder, Salt, Tomato Puree, Coriander powder, Red chilli powder, Cumin powder, Garam Masala, Chicken leg pieces, Coriander leaves, Water",chicken,non-veg,1,440,Vitamins Iron Selenium Protien 
245,Crispy Herb Chicken ,vegetarian,"Key Ingredients: Fresh breadcrumbs, Parmesan cheese, Lemon rind, Fresh Parsley leaves, Garlic powder, Plain flour, Egg, Milk, Chicken breast supremes, Vegetable Oil, Mayonnaise, Sour cream, Fresh Chives (dried if fresh not available), Fresh Parsley (dried if fresh not available), Garlic, Red Onion (optional), Ground Black Pepper, Salt",chicken,non-veg,3,355,Vitamins Iron Selenium Protien 
246,Mummy Dogs ,vegetarian,"Key Ingredients: Warm Water, Brown Sugar, Salt, Oil, Bread flour, Yeast, For rolls:, Breadstick dough (refrigerated), Hot Dogs, Mustard, Poppy Seed",chicken,non-veg,4,225,Vitamins Iron Selenium Protien 
247,Mummy Wraps (Tortellini Stuffed With Minced Meat) ,vegetarian,"Key Ingredients: Flour , Salt, Egg Yolk, Chicken Mince, Olive oil, Corn, Egg yolk, Thyme, Salt, Pepper, Pecan nut",chicken,non-veg,2,290,Vitamins Iron Selenium Protien 
248,Dahi Chicken ,vegetarian,"Key Ingredients: Dahi, Cumin Powder, Garlic Paste, Garam Masala, Turmeric Powder, Red Chilli Powder, Salt, Boneless Chicken, Oil, Green Chilli, Onion, Tomato",chicken,non-veg,1,550,B12 Vitamins Iron Selenium Protien 
249,Amritsari Chicken Masala ,vegetarian,"Key Ingredients: Chicken, Ginger Garlic Paste, Curd, Lemon Juice, Vinegar, Coriander Powder, Cumin Powder, Red Chilli Powder, Salt, Onion, Butter, Red Chilli Powder, Coriander Powder, Cumin Powder, Ginger, Water, Salt, Green Chilli, Tomatoes, Sugar, Butter , Cream",chicken,non-veg,3,495,Vitamins Iron Selenium Protien 
250,Chilli Chicken ,vegetarian,"Key Ingredients: boneless chicken, salt, cornflour, black pepper, egg, soy sauce, red chilli sauce, garlic, green chillies, green chilli sauce, vinegar, onion, capsicum, black Pepper, salt",chicken,non-veg,4,350,Vitamins Iron Selenium Protien 
251,Oat Crusted Chicken Tenders ,vegetarian,"Key Ingredients: chicken breast (cut into strips), salt, garlic paste, ginger paste, green chilli paste, oats, refined flour, salt, freshly ground black Pepper, fried mixed herbs (italian herb), garlic powder",chicken,non-veg,3,200,Vitamins Iron Selenium Protien 
252,Chicken Nimbu Dhaniya Shorba ,vegetarian,"Key Ingredients: water, chicken (diced)), ginger garlic paste, coriander, Lemon, cream, butter, turmeric powder, green chilli paste, cornflour, salt",chicken,non-veg,4,505,Vitamins Iron Selenium Protien 
253,Dahi Lasooni Chicken ,vegetarian,"Key Ingredients: Chicken (boneless, cube size), Chesse, Garlic, Ginger Garlic Paste, Coriander, Green Chilli Paste, Cream (fresh), Curd, Kaju Paste, Salt, Black salt , Garam Masala, Chaat masala, Butter",chicken,non-veg,2,505,B12 Vitamins Iron Selenium Protien 
254,Garlic Soya Chicken ,vegetarian,"Key Ingredients: Chicken Thigh/Breast (cut crosswise into 1/2-inch-thin strips), Sesame Oil (toasted), White Pepper (finely ground), Ginger Juice, Peanut Oil or Vegetable oil (divided), Garlic cloves (minced), Ginger, Red Chilli Flakes, Red Onion , Snow Peas (trimmed), Red Bell Pepper (cut into thin strips), Rice Vinegar, Soy Sauce, Dark Soy Sauce, Chinese Rice Wine, Brown Sugar, Cornflour",chicken,non-veg,4,580,Vitamins Iron Selenium Protien 
255,Cauliflower And Chicken Biryani ,vegetarian,"Key Ingredients: Boneless Chicken, Biryani Masala, Yogurt, Onions, Coconut Oil, Cauliflower, Coconut (diced), Onion (diced), Peppercorns, Cardamoms, Cumin seeds, Bay leaves, Cinnamon, Cloves, Coconut oil, Garam masala, Dry chilli flakes, Turmeric powder, Black peppercorns, Cardamom, Cinnamon, Garlic (crushed), Tomato puree, Green chillies, Fresh ginger (peeled), Dry red chilli, Salt",chicken,non-veg,5,370,Protien Vitamins Iron Selenium Carbohydrates 
256,Chicken Quinoa Biryani ,vegetarian,"Key Ingredients: Onions, Tomato, Green Chillies(slit open), Ginger Garlic paste, Mint Leaves, Coriander Leaves/Cilantro, Fresh Yogurt/Curd(beaten), Turmeric Powder, Chilli Powder, Salt, Chicken (cut into pieces), Garam Masala Powder, Ginger Garlic paste, Yogurt/Curd,  Chilli Powder, Coriander Powder, Salt, Oil, Cloves, Bay leaf , Cardamom",chicken,non-veg,4,300,Vitamins Iron Selenium Protien Carbohydrates 
257,Lemon Chicken And Rocket Pasta ,vegetarian,Key Ingredients: empty,chicken,non-veg,3,330,Vitamins Iron Selenium Protien 
258,Chicken And Mushroom Lasagna ,vegetarian,"Key Ingredients: chicken, salt, crush black pepper, Garlic cloves (minced), olive oil, fresh thyme, button mushroom, onion, low fat milk, basil, basil-tomato sauce",chicken,non-veg,3,570,Vitamins Iron Selenium Protien 
259,Chicken Caesar Pasta Salad ,vegetarian,Key Ingredients: empty,salad,non-veg,3,380,Vitamins Iron Selenium Protien Fiber 
260,Coq Au Vin (Chicken Braised In Wine) ,vegetarian,"Key Ingredients: red wine (full body), onion, celery stalks, carrot (sliced), garlic cloves (flattened), whole black peppercorns, olive oil, Chicken halves (with bone and skin on), olive oil, bacon slices (thick), all purpose flour, onion, garlic cloves, thyme sprigs, parsley sprigs, bay leaves, chicken stock, butter, button mushrooms",chicken,non-veg,2,255,Vitamins Iron Selenium Protien Fiber 
261,Beer Chicken Tartar ,vegetarian,Key Ingredients: empty,chicken,non-veg,5,475,Vitamins Iron Selenium Protien 
262,Plum And Cherry Roasted Chicken ,vegetarian,"Key Ingredients: Carrot (finely diced), Onion (finely diced), Celery (finely diced), Fresh thyme sprigs, Whole free range chicken , Pepper (freshly ground), Parsley stems, Celery leaves, Lemon slices (1/8 inch thick), Onion, Carrot, Fresh lemon juice, Chicken stock/broth, Plums (cut), Fresh cherries",chicken,non-veg,5,250,Vitamins Iron Selenium Protien 
263,Methi Murgh ,vegetarian,"Key Ingredients: chicken breast (boneless, cut into 2 inch cubes), fresh fenugreek (methi), salt, lemon juice, white pepper, ginger paste, garlic paste, freshly ground black peppercorns, mustard oil, cumin seeds (jeera), garlic, onions, salt, ginger , green chilles, yogurt (whisk well), black cardamom powder, cinnamon powder, coriander leaves, lemon juice, ginger",chicken,non-veg,2,200,Vitamins Iron Selenium Protien 
264,Chicken Roulade ,vegetarian,"Key Ingredients: Chicken breasts, Olives, Jalapenos, Bell peppers(all 3), Thyme dried, White wine, Salt, Black pepper (crushed to taste), Egg, Olive oil, Mozerella cheese, Processed cheese",chicken,non-veg,5,650,Vitamins Iron Selenium Protien 
265,Bikers' Chicken Fusion Discovery ,vegetarian,Key Ingredients: empty,chicken,non-veg,3,585,Vitamins Iron Selenium Protien 
266,Sticky Rum Chicken Wings ,vegetarian,"Key Ingredients: chicken wings without skin, hung curd, chilli powder, sweet paprika powder, english mustard paste, garlic paste, salt, garlic, rum, Bbq sauce",chicken,non-veg,1,580,Vitamins Iron Selenium Protien 
267,Jerked Chicken Pizza ,vegetarian,"Key Ingredients: थीन क्रस्ट पिज्जा बेस, पिज्जा सॉस, मॉजरेला चीज, जैमिकन स्पाइस्ड जर्क (चिकन मैरीनेट और पकाने के लिए), पाइनएप्पल क्यूबस, जैलपिनो",chicken,non-veg,4,685,Vitamins Iron Selenium Protien Sodium 
268,Dahi Lasooni Chicken ,vegetarian,"Key Ingredients: चिकन (बोनलेस क्यूब्स साइज), चीज, लहसुन, अदरक लहसुन का पेस्ट, हरा धनिया, हरी मिर्च पेस्ट, क्रीम, दही , काजू पेस्ट, नमक, काला नमक, गरम मसाला, चाट मसाला, मक्खन",chicken,non-veg,3,400,B12 Vitamins Iron Selenium Protien 
269,Reshmi Tikka ,vegetarian,"Key Ingredients: चिकन (टुकड़ों में कटा हुआ), रिफाइंड तेल, हल्दी पाउडर, अदरक-लहसुन का पेस्ट, मलाई, दही, नींबू, गरम मसाला, नमक, जीरा, धनिया पाउडर, कालीमिर्च, कबाब चिनी, हरी इलाइची, दालचीनी स्टिक, लौंग, आमचूर पाउडर",chicken,non-veg,5,280,B12 Vitamins Iron Selenium Protien 
270,Tabriz Kofta ,vegetarian,"Key Ingredients: चिकन कीमा, चना दाल, उबले हुए चावल, नमक, केसर, हरी मिर्च, उबले हुए अंडे, किशमिश, अखरोट, कच्चा अंडा, काली मिर्च पाउडर, ड्राई ए​परिकॉट , प्याज, जैतून का तेल, टोमैटो प्यूरी, नमक, चिकन स्टॉक, देगी मिर्च, काजू, अदरक, लहसुन, बैजल लीव्ज ",chicken,non-veg,4,395,B12 Vitamins Iron Selenium Protien 
271,Chicken Fritters ,vegetarian,"Key Ingredients: चिकन (बोनलेस और छोटे टुकड़ों में कटा हुआ), अंडे (हल्के फेंटे हुए), मैदा, लहसुन का पेस्ट, अदरक का पेस्ट, नमक , पानी, तेल ",chicken,non-veg,5,445,Vitamins Iron Selenium Protien 
272,Dragon Fire Wings ,vegetarian,"Key Ingredients: चिकन विंग्स , वेजिटेबल आॅयल, नमक और कालीमिर्च, बार्बीक्यू सॉस, हंग कर्ड, एशियन चिली पेस्ट, शहद, लहसुन की कलियां, तिल",chicken,non-veg,2,410,Protien 
273,Chicken Palwal ,vegetarian,"Key Ingredients: चिकन, प्याज, टमाटर, हरी मिर्च, जीरा पाउडर, धनिया पाउडर, हरा धनिया, दही, अदरक लहसुन, लाल मिर्च पाउडर, नमक  , तेल",chicken,non-veg,2,390,Vitamins Iron Selenium Protien 
274,Pan Seared Thigh Of Chicken ,vegetarian,"Key Ingredients: चिकन थाई, नमक, कालीमिर्च, नींबू, फ्रेश थाइम, बार्ले, ब्रॉकली, मशरूम, एक्ट्रा वर्जिन आॅलिव आॅइल, चेरी टोमैटो",chicken,non-veg,5,640,Vitamins Iron Selenium Protien 
275,Chicken In Mahalak Sauce ,vegetarian,"Key Ingredients: नमक, चीनी, सीजनिंग, तेल, कॉर्न फलोर, चिकन लेग, ताजी लाल मिर्च, लहसुन, अदरक , प्याज, लाल मिर्च पेस्ट, टोमैटो कैचअप, लाल शिमला मिर्च, पीली शिमला मिर्च, वेजिटेबल स्टॉक",chicken,non-veg,4,290,Vitamins Iron Selenium Protien 
276,Jalapenos Murgh Tandoori Tikka ,vegetarian,"Key Ingredients: चिकन लेग, दही, लहसुन, अदरक, नींबू, जैलपिनो, कालीमिर्च, गरम मसाला, जीरा पाउडर, इलाइची पाउडर, अदरक पाउडर, सरसों का तेल, नमक, काला नमक, मक्खन, चाट मसाला, पुदीने की चटनी",chicken,non-veg,4,270,Vitamins Iron Selenium Protien 
277,Grilled Kasundi Honey Chicken With Sweet Potato Mash ,vegetarian,"Key Ingredients: चिकन ब्रेस्ट, कसुंदी (बंगाली मस्टर्ड सॉस), स्वीट पोटैटो, लाल और पीली शिमला मिर्च, ब्रॉकली, लहसुन की कलियां, रिफाइंड आॅयल, नमक, मक्खन, क्रीम, ​हरी प्याज, शहद, अदरक और लहसुन का पेस्ट",chicken,non-veg,1,235,Vitamins Iron Selenium Protien 
278,Chicken Dong Style ,vegetarian,"Key Ingredients: तेल, चिकन ब्रेस्ट, लहसुन, अदरक, टोमैटो कैचअप, ऑयस्टर सॉस, शिटाके मशरूम, बैम्ब शूट (उबले हुए), नमक, चीनी, ब्रॉथ पाउडर, शॉकिंग वाइन, पोटैटो स्टार्च , तिल का तेल, हरी प्याज",chicken,non-veg,4,330,Vitamins Iron Selenium Protien 
279,Microwave Tandoori Chicken ,vegetarian,"Key Ingredients: चिकन( टुकड़ों में कटा हुआ), लहसुन का पेस्ट, अदरक का  पेस्ट, हंग कर्ड, नमक, गरम मसाला, धनिया पाउडर, कालीमिर्च पाउडर, क्रीम , तेल , गार्निशिंग के लिए : , नींबू के टुकड़े , अनियन रिंग्स",chicken,non-veg,3,535,Vitamins Iron Selenium Protien 
280,Methi Malai Cranberry Chicken ,vegetarian,"Key Ingredients: चिकन (बड़े टुकड़ों में कटा हुआ), नमक, क्रेनबेरी प्यूरी, लाल मिर्च पाउडर, गरम मसाला, धनिया पाउडर, जीरा पाउडर, चाट मसाला, कॉर्न फ्लोर, मेथी के पत्ते, बेसन, अदरक, लहसुन, क्रीम, ग्रीक योगर्ट, मक्खन ",chicken,non-veg,3,245,Vitamins Iron Selenium Protien 
281,Southern Fried Chicken Tenders ,vegetarian,"Key Ingredients: चिकन ब्रेस्ट  (20 स्ट्रिप्स काटे, 20 ग्राम की), मैदा, नमक, ​तीखी लाल मिर्च, अंडे, ब्रेड क्रम्बस, वाइट कैबेज स्लॉ, पासर्ले की टहनी, शहद-मस्टर्ड डिप, ग्रीन बेल पैपर",chicken,non-veg,2,585,Vitamins Iron Selenium Protien 
282,Thai Style Chicken Tikka ,vegetarian,"Key Ingredients:  चिकन थाईज़, थाई अदरक, लेमन लीव्ज़, लेमनग्रास, कोकोनट मिल्क पाउडर , रिफाइंड तेल, रेड करी पेस्ट, पीनट बटर, बैज़ल के पत्ते, लोट्स स्टेम, येलो बटर, चाट मसाला",chicken,non-veg,4,445,Vitamins Iron Selenium Protien 
283,Chicken Gilafi Kebab ,vegetarian,"Key Ingredients: चिकन कीमा, प्याज, टमाटर, हरी शिमला मिर्च, हरा धनिया, हरी मिर्च, नमक, तेल, काजू, बादाम , पुदीना, लाल मिर्च पाउडर, अदरक लहसुन का पेस्ट, जीरा पाउडर, नींबू का रस, फ्रेश क्रीम, केवड़ा वॉटर ",chicken,non-veg,1,300,Vitamins Iron Selenium Protien Phosphorus 
284,Malai Murgh With Mint Chutney &amp; Raw Mango Bhel ,vegetarian,"Key Ingredients: चिकन ब्रेस्ट, अदरक-लहसुन का पेस्ट, मिर्च, धनिया पाउडर, क्रीम, पुदीना, नींबू, चाट मसाला, चीनी, कच्चा आम, घी, नमक, तेल, भेल",chicken,non-veg,4,505,Vitamins Iron Selenium Protien Phosphorus 
285,Chicken Minced Salad ,vegetarian,"Key Ingredients: जैतून का तेल, चिकन कीमा, लहसुन , प्याज, नमक, कालीमिर्च, गाजर, पत्तागोभी, हरी प्याज, स्वीट चिली सॉस, पीनट बटर, अदरक, सॉय सॉस, ताजा हरा धनिया, चिली फलेक्स, टार्ट",salad,non-veg,3,510,Vitamins Iron Selenium Protien Fiber 
286,Steam Bunny Chicken Bao ,vegetarian,"Key Ingredients: बन्स, मैदा, ड्राई यीस्ट, चीनी, नमक , गर्म पानी, चिकन कीमा, अंडे, सोय सॉस, चीनी, तिल का तेल, वूस्टरशर सॉस, चाइव्स, अरोमैट पाउडर",chicken,non-veg,5,510,Vitamins Iron Selenium Protien 
287,Kadhai Murgh ,vegetarian,"Key Ingredients: चिकन, साबुत लाल मिर्च, साबुत धनिया, घी, लहसुन का पेस्ट, टमाटर, हरी मिर्च, अदरक, ताजा धनिया, हरी इलाइची पाउडर, बड़ी इलाइची पाउडर, कालीमिर्च पाउडर, जीरा पाउडर, कसूरी मेथी, सौंफ पाउडर, नमक",chicken,non-veg,2,245,Vitamins Iron Selenium Protien 
288,Andhra Crab Meat Masala ,vegetarian,"Key Ingredients: processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, Kashmiri chilli powder, salt, Lemon, chop masala, tomato",meat,non-veg,5,375,Vitamins B12 Potassium Chromium Zinc Protien 
289,Meat Lovers Pizza ,vegetarian,"Key Ingredients: millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil",meat,non-veg,3,320,Vitamins B12 Potassium Chromium Zinc Protien Sodium 
290,Char Minar Biryani ,vegetarian,"Key Ingredients: long grain rice, bay leaf, cardamoms pods (bruised), cloves, ghee, mint leaves, star anise, cinnamon, Water as required, Salt as per taste, mutton, Onion, Tomato, ghee, Cloves, Cardamom, Cinnamon sticks, Salt as per taste, Cloves, cinnamon stick, Cardamoms, shahi jeera, Peppercorns (roast and grind to powder), Salt as per taste, red chilli powder, coriander powder, turmeric powder, garam masala, curd, ginger paste, garlic paste, green chilli (slit and deseeded), milk, Saffron strands (add to the milk), mint, lemon juice, Salt as per taste, Browned onions, Fried garlic, saffron (soaked in milk), Coriander (chopped), ghee, fresh tomatoes, onions and garlic (caramelized)",meat,non-veg,3,605,Carbohydrates 
291,Cajun Spiced Turkey Wrapped With Bacon ,vegetarian,"Key Ingredients: turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, For cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy))",meat,non-veg,5,485,Iron Selenium Protien 
292,Lamb And Chargrilled Bell Pepper Soup ,vegetarian,"Key Ingredients: lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive",soup,non-veg,1,350,Iron Protien Sodium 
293,Nazaqati Boti Kebab ,vegetarian,"Key Ingredients: mutton cubes (extra clean, from male goat thigh), ginger paste, raw papaya paste, white onion paste, brown onion, desi ghee, yellow chilli powder, coriander powder, salt, garam masala, potli masala, chana dal flavour, curd, rose petal paste, saffron, poppy seeds paste, cashew paste, almond paste, chiroli paste, dessicated coconut poqder, kewra, clove, green cardamom",meat,non-veg,5,560,Phosphorus Protien 
294,Noodle Keema Donut ,vegetarian,"Key Ingredients: Noodles, Salted butter, Black pepper crush, Lamb mince, Kitchen king masala, Egg, Fillo pastry, Salted butter, Loroloso, Jalapeno, Mayonnaise",meat,non-veg,3,520,Phosphorus Protien 
295,Mongolian Lamb Balls ,vegetarian,"Key Ingredients: Lamb (minced), Couscous, Scallion, Garlic, Egg, Parsley, Olive oil, Mint, Ao nori herb, Salt, Five spice, Cinnamon powder",meat,non-veg,1,665,Iron Protien 
296,Oyster Lamb ,vegetarian,"Key Ingredients: Vegetable oil, Garlic, Ginger, Lamb, Stock, Oyster sauce, Dry sherry, Sugar, Celery, Salt, Bokchoy, Shitake mushroom",meat,non-veg,5,425,Iron Protien 
297,Haleem Khowsuey ,vegetarian,"Key Ingredients: Boneless meat (cleaned and washed), Green chillies, Ginger garlic paste, Turmeric powder, Cinnamon stick, Cloves, Green cardamom, Caraway seeds (shahi zeera), Black peppercorns, Salt, Water, Dalia (broken wheat), Mash ki dal/Urad dal, Toovar dal, Chana dal, Yellow moong dal, Rice, Salt, Water, Oil, Onions, Ginger garlic paste, Coriander leaves, Mint leaves, Green chillies (slit), Black pepper corn powder, Turmeric powder, Yogurt (beaten), Pure ghee, Coriander leaves, Mint leaves, Onions, Lemons (cut into 4 halves)",meat,non-veg,3,410,Iron Protien 
298,Lauki Gosht ,vegetarian,"Key Ingredients: Mutton, Lauki, Red chilli powder, Turmeric powder, Coriander powder, Garlic paste, Ginger paste, Fresh coriander leaves, Green chillies, Tomatoes, Onion, Cinnamon stick, Salt, Oil, OIl",meat,non-veg,4,385,Protien 
299,Railway Mutton Curry ,vegetarian,"Key Ingredients: Mutton, Tomato, Onion, Yogurt (plain), Refine oil, Whole cumin, Bay leaf, Cardamom seeds, Cinnamon, Black cardamom, Black pepper, Salt, Magic spice (blend of all spices), Green chillies, Turmeric, Ginger and garlic paste, Coriander leaf",meat,non-veg,2,690,Protien 
300,Tricolor Dimsums ,vegetarian,"Key Ingredients: thigh minced chicken, green chilli, fresh coriander, oyster sauce, sesame oil, salt, broth powder, white pepper powder",meat,non-veg,5,235,Protien 
301,Kachri Qeema ,vegetarian,"Key Ingredients: Qeema, Whole Kachris (crushed), Papaya (half-ripe), Pineapple pulp, Red chilli powder, Garam Masala, Garlic paste, Ginger paste, Salt, Curd, Onion (golden fried), Cloves, Oil",meat,non-veg,5,415,Protien 
302,Chicken Shami Kebab ,vegetarian,"Key Ingredients: Oil, Cumin Seeds, Cloves, Black Peppercorns, Cinnamon, Coriander Seeds, Ajwain, Red Chilli Whole, Chilli Flakes, Boneless Chicken, Salt, Water, Ginger, Green Chilli, Garlic, Coriander Leaves , Mint Leaves , Egg",meat,non-veg,2,645,Vitamins Iron Selenium Protien Phosphorus 
303,Mutton Shami Kebab ,vegetarian,"Key Ingredients: Mutton Keema, Chana Dal, Ghee, Cinnamon Stick, Mace , Cloves, Bay Leaf , Green Cardamoms, Black Peppercorns, Brown Cardamom, Salt, Red Chilli Powder, Water, Onion, Green Chilli , Lemon",meat,non-veg,4,290,Protien Phosphorus 
304,Mutton Beliram ,vegetarian,"Key Ingredients: Mutton, Desi Ghee, Coriander Seeds, Curd, Onion, Ginger, Garlic, Red Chilli Powder, Cloves, Green Cardamom, Black Peppercorn, Cinnamon, Salt, Fresh Coriander",meat,non-veg,3,660,Protien 
305,Keema Matar Masala ,vegetarian,"Key Ingredients: Ground meat: Chicken/Mutton/Turkey or Lamb, Red onion paste, Ginger-garlic paste, Onion powder, Lime juice (freshly squeezed), Red chili powder, Dry red chilis, Roma Tomatoes (diced), Spice mix of Turmeric, Red Chili Powder, Coriander powder, Cumin Powder, salt and Garam Masala. (1 tsp of each made into a paste with water), Cilantro, Mustard oil to cook, Salt, Sugar, Green peas, Hot water",meat,non-veg,5,570,Protien 
306,Quail Legs With Tamarind Glaze And Fig Chutney ,vegetarian,Key Ingredients: empty,meat,non-veg,4,610,Vitamin_A 
307,Laal Duck Mole ,vegetarian,Key Ingredients: empty,meat,non-veg,4,480,Vitamin_A 
308,Lagan Ka Gosht ,vegetarian,"Key Ingredients: Lamb Leg (Boneless, cut into 2 inch cubes), Ginger Paste, Red Chilli Powder, Yoghurt (Whisk well) , Salt, Clarified Butter (Desi Ghee)	, Onions, Gram Flour, Green Cardamom Powder, Cumin Seed Powder	, Black Pepper Powder (Kaalimirch), Clove Powder (Lavang), Nutmeg (Jaiphal), Mint Leaves, Fresh Coriander Leaves, Lemon Juice, Ginger",meat,non-veg,2,265,Protien 
309,Rampuri Korma ,vegetarian,"Key Ingredients: Lamb Shoulder (Boneless, cut into 2 inch cubes), Clarified Butter (Desi Ghee), Green Cardamom, Cinnamon, Cloves, Onions (Thin Slice), Garlic Paste,  Ginger Paste	, Salt , Coriander Seed Powder, Yoghurt (Whisk well), Red Chilli Powder, Roasted Cashew, Green Cardamom Powder (Chotti Elaichi), Black Pepper Powder, Mace Powder (Javitri), Rose Water (Gulaabjal),  Saffron",meat,non-veg,5,240,Protien 
